직무ID,중분류,소분류,직업명,성격_성취/노력,성격_인내,성격_책임과 진취성,성격_리더십,성격_협조,성격_타인 배려,성격_사회성,성격_자기통제,성격_스트레스 감내성,성격_적응성/융통성,성격_신뢰성,성격_꼼꼼함,성격_정직성,성격_독립성,성격_혁신,성격_분석적 사고,지식중요도_경영 및 행정,지식중요도_사무,지식중요도_경제와 회계,지식중요도_영업과 마케팅,지식중요도_고객서비스,지식중요도_인사,지식중요도_상품 제조 및 공정,지식중요도_식품 생산,지식중요도_컴퓨터와 전자공학,지식중요도_공학과 기술,지식중요도_디자인,지식중요도_건설 및 건축,지식중요도_기계,지식중요도_산수와 수학,지식중요도_물리,지식중요도_화학,지식중요도_생물,지식중요도_심리,지식중요도_사회와 인류,지식중요도_지리,지식중요도_의료,지식중요도_상담,지식중요도_교육 및 훈련,지식중요도_국어,지식중요도_영어,지식중요도_예술,지식중요도_역사,지식중요도_철학과 신학,지식중요도_안전과 보안,지식중요도_법,지식중요도_통신,지식중요도_의사소통과 미디어,지식중요도_운송,지식수준_경영 및 행정,지식수준_사무,지식수준_경제와 회계,지식수준_영업과 마케팅,지식수준_고객서비스,지식수준_인사,지식수준_상품 제조 및 공정,지식수준_식품 생산,지식수준_컴퓨터와 전자공학,지식수준_공학과 기술,지식수준_디자인,지식수준_건설 및 건축,지식수준_기계,지식수준_산수와 수학,지식수준_물리,지식수준_화학,지식수준_생물,지식수준_심리,지식수준_사회와 인류,지식수준_지리,지식수준_의료,지식수준_상담,지식수준_교육 및 훈련,지식수준_국어,지식수준_영어,지식수준_예술,지식수준_역사,지식수준_철학과 신학,지식수준_안전과 보안,지식수준_법,지식수준_통신,지식수준_의사소통과 미디어,지식수준_운송,status,정밀도유형
J07-055,식품 가공·생산직,정육원 및 도축원,정육원 및 도축원,3.467,3.567,3.5,3.133,3.567,3.6,3.467,3.667,3.633,3.5,3.633,3.833,3.867,3.2,2.7,3.133,2.267,1.533,1.967,3.033,3.467,1.933,3,2.4,1.433,1.5,1.3,1,2.733,1.867,1.4,1.267,1.9,2.033,1.533,1.4,1.2,1.8,1.4,1.4,1.367,1.2,1.167,1.167,2.3,1.467,1.467,1.867,1.8,2.87,2.643,2.833,3.519,3.75,3.25,3.393,3.682,2.083,3.375,3.75,0,3.148,3.429,2.857,2.8,3,2.9,3.125,2.429,2.75,3.636,3.143,3,2.222,2.75,2.667,2.667,3.263,2.556,3,3.143,3.077,"LLM추정(저신뢰,미검수)","보간(앵커거리기반,완만혼합)"
J07-056,식품 가공·생산직,제과·제빵원,제과·제빵원,3.833,3.933,3.933,3.033,3.433,3,3.3,3.767,3.967,3.633,3.967,4.433,3.667,3.667,2.867,2.767,1.533,1.333,1.4,2,2.7,1.467,3.5,3.233,1.233,1.367,1.633,1.1,2.2,1.667,1.433,1.367,1.267,1.4,1.433,1.167,1.167,1.4,1.8,1.467,1.433,1.433,1.1,1.167,1.8,1.633,1.533,1.6,1.233,2.429,2.3,2.333,3.211,3.385,2.7,3.69,3.84,2.4,2.1,3.2,1.333,2.864,2.714,2.889,2.273,2.833,2.75,2.6,2.667,1.8,2.625,2.667,2.308,2.7,3.5,4,2.75,2.438,3,2.846,3,2.6,"LLM추정(저신뢰,미검수)","보간(앵커거리기반,완만혼합)"
J07-057,식품 가공·생산직,제분·도정 기계 조작원,제분·도정기계조작원,3.533,3.533,3.567,2.533,2.933,3.1,3.133,3.533,3.3,2.7,3.7,3.667,3.633,3.067,2.467,2.467,1.067,1.467,1.033,1.1,2.1,1,3.733,1.733,1.467,2.267,1,1,4.2,1.433,1.2,1.067,1,1,1,1,1,1.167,1.533,1.167,1,1,1,1,1.767,1,1.033,1.267,1,5,3.333,2,3,3.053,0,4.759,3.889,4.143,4.688,0,0,5.133,3.444,2.333,2,0,0,0,0,0,3.5,3.889,2.667,0,0,0,0,4,0,2,2.6,0,"LLM추정(저신뢰,미검수)","보간(앵커거리기반,완만혼합)"
J07-058,인쇄·목재·공예 및 기타 설치·정비·생산직,가구 제조·수리원,가구제조·수리원,3.533,3.4,3.567,2.867,3.3,3.133,3.233,3.5,3.233,3.2,3.333,3.933,3.567,3.167,2.767,3.033,2.133,2,2,2.3,2.333,1.733,3.3,1.167,1.633,2.7,2.933,1.5,3.467,2.3,1.433,1.267,1.267,1.867,1.567,1.167,1.233,1.633,2.233,1.567,1.2,1.7,1.233,1.333,2.1,1.6,1.533,2.033,1.667,3.13,3.4,3.333,3.381,3.286,3.4,4.429,1.4,3.286,4.346,4.1,2.636,4.567,4,3.286,2.5,2.167,3.471,2.667,2.2,2.167,3.385,3.905,2.846,4.25,3.333,3.4,3,3.143,3,2.667,3.364,3.077,"LLM추정(저신뢰,미검수)","보간(앵커거리기반,완만혼합)"
J07-059,인쇄·목재·공예 및 기타 설치·정비·생산직,가구 조립원,가구조립원,3.867,3.833,3.8,2.433,3.067,2.933,2.633,2.8,3.3,2.933,3.367,4.167,3.667,2.6,2.267,2.6,1.433,1.3,1.367,2.2,2.733,1.1,3.167,1.233,1.367,2.533,2.8,1.667,3.133,1.9,1.467,1.167,1.1,1.433,1.333,1.1,1.167,1.467,1.667,1.3,1.167,1.567,1.1,1.1,1.767,1.4,1.433,1.633,1.333,2.5,2.143,2.625,3.182,3.296,2.5,3.897,2.6,2.4,3.107,3.4,3.182,3.633,3,2.556,2,1.667,2.417,1.9,2,2.4,2.7,3.167,2.556,1.8,2.385,2,1.667,2.778,2,1.917,3.333,2.75,"LLM추정(저신뢰,미검수)","보간(앵커거리기반,완만혼합)"
J07-060,인쇄·목재·공예 및 기타 설치·정비·생산직,간판 제작·설치원,간판제작·설치원,3.9,4.3,4.267,3.4,3.967,3.9,4,4.1,4.333,3.967,4.067,4.667,4.067,3.9,3.733,3.433,2.6,2.433,2.5,3.367,3.733,1.733,2.9,1,2.9,2.333,3.533,2.133,2.567,2.467,1.767,1.967,1.033,1.967,1.533,1.5,1.133,2.167,1.7,2.4,1.9,2.733,1.367,1.167,2.8,2.2,2.033,2.567,1.933,3.385,3.231,3.44,4.067,4.3,3,3.615,0,3.367,3.455,4.654,3.476,3.143,3.52,2.722,2.824,2,3.278,2.667,2.75,2.25,3.316,2.933,3.333,2.316,3.92,2.7,2.2,3.76,3.5,2.857,3.12,2.941,"LLM추정(저신뢰,미검수)","보간(앵커거리기반,완만혼합)"
J07-061,인쇄·목재·공예 및 기타 설치·정비·생산직,공예원,공예원,4.1,3.767,4.167,3.2,3.433,3.367,3.167,3.3,3.9,3.533,3.8,4.367,3.933,3.5,3.4,3.233,2.733,2.5,2.067,2.933,3.3,2.133,2.5,1.533,1.533,1.567,4.1,1.233,1.6,1.6,1.567,1.467,1.333,2.767,1.633,1.1,1.033,2.333,2.567,1.5,1.533,4.133,1.533,1.733,1.967,1.4,1.8,2.667,1.167,3.208,3.136,3.059,3.333,3.533,2.933,3.136,2.714,2.625,2.778,4.621,3.667,2.9,3.364,2.25,2.4,2.833,3.24,2.25,5,2,3.25,3,2.636,2.4,4.571,2.545,2.462,2.929,2.3,2.643,3.269,1.8,"LLM추정(저신뢰,미검수)","보간(앵커거리기반,완만혼합)"
J07-062,인쇄·목재·공예 및 기타 설치·정비·생산직,귀금속·보석 세공원,귀금속·보석세공원,3.933,4.233,4.033,3.367,3.633,3.833,3.533,4.067,4.3,3.967,3.933,4.367,4.1,3.567,3.133,3.033,1.933,1.6,1.633,1.9,2.967,1.667,3.4,1.333,1.7,2.833,3.633,1.433,2.4,1.933,1.633,1.667,1.033,1.7,1.367,1.2,1.633,1.867,1.967,1.333,1.6,2.067,1.333,1.4,2.1,1.933,2.1,2.167,1.5,3.062,2.571,2.846,2.882,3.621,2.769,4.034,2.625,2.333,3.556,4.893,2.667,3,2.579,2.357,2.467,2,2.867,2.375,2,2.214,2.824,3.167,2.667,2.25,3.812,2.25,2.375,2.65,2.824,2.731,2.577,2.5,"LLM추정(저신뢰,미검수)","보간(앵커거리기반,완만혼합)"
J07-063,인쇄·목재·공예 및 기타 설치·정비·생산직,목재 가공기계 조작원,목재가공기계조작원,3.233,3.3,3.5,2.7,3.233,3.233,3.067,3.3,3.033,3.033,2.867,3.333,2.8,2.467,2.433,2.567,1.367,1.133,1.133,1.267,1.433,1.2,2.9,1,1,2.1,1.6,1.567,3.533,1.333,1.367,1.5,1.067,1.067,1.2,1.067,1.033,1,1.5,1.233,1.1,1,1.033,1,2.3,1.233,1.067,2.1,1.1,3.5,2.667,3,4,2.875,2.2,3.296,0,0,3.357,2.062,3,4.034,2.286,2.111,2.5,2,2,2.5,1,1,0,2.9,3,1.5,0,2,0,2.895,3.25,4,3.105,2,"LLM추정(저신뢰,미검수)","보간(앵커거리기반,완만혼합)"
J07-064,인쇄·목재·공예 및 기타 설치·정비·생산직,사진 인화·현상기 조작원(사진수정 포함),사진인화·현상기조작원(사진수정 포함),3.9,3.8,3.833,2.733,3.3,3.367,3.467,3.567,3.5,3.667,3.8,3.9,3.5,3.1,2.9,3,1.933,2.2,2.067,2.667,2.967,2.167,2.833,1.3,3.133,2.067,3.1,1.133,2.867,1.833,1.967,1.9,1.167,2.067,1.833,1.167,1.167,2.267,1.967,1.733,1.633,2.3,1.167,1.1,1.767,1.5,2.267,2.667,1.533,3.385,3.882,3.812,4.182,3.88,3.727,4,3,3.857,3.556,3.96,3,3.621,3.6,3.562,3.533,5,3.857,3.8,3,2.5,4.5,3.562,2.688,2.615,3.524,2.75,2.667,2.923,2.875,3.435,3.269,3.125,"LLM추정(저신뢰,미검수)","보간(앵커거리기반,완만혼합)"
J07-065,인쇄·목재·공예 및 기타 설치·정비·생산직,악기 제조원 및 조율사,악기제조원 및 조율사,4.1,4.067,3.833,2.833,3.433,4.067,3.233,3.667,3.867,3.5,4.2,4.767,4.467,4.4,2.7,3.6,2.367,1.733,2.033,2.567,3.567,1.433,2.5,1.1,1.633,1.833,1.833,1.133,2.767,1.433,1.367,1.233,1.133,2.367,1.667,1.167,1.233,3.067,2.367,1.167,1.533,3.433,1.2,1.233,1.467,1.2,1.567,2.333,1.5,2.519,2.5,2.577,2.963,4.033,2.2,3.091,2,2.692,3.385,3.231,2.333,3.375,2.5,2.5,2,2,2.957,2.636,2,2.75,3.44,2.773,2,2.889,3.786,2,2,2.222,2,2.455,3.1,2.778,"LLM추정(저신뢰,미검수)","보간(앵커거리기반,완만혼합)"
J07-066,인쇄·목재·공예 및 기타 설치·정비·생산직,인쇄기계 조작원,인쇄기계조작원,3.067,3.9,3.7,2.367,3.1,2.7,3.1,3.767,3.867,3.167,4,4.267,3.833,2.933,2.567,2.567,1.833,1.767,1.6,2.6,3.133,1.4,2.4,1.333,1.867,2.333,2.667,1,3.067,1.7,1.167,1,1,1.5,1.3,1,1.2,1.6,1.633,1.933,1.567,1.333,1,1.267,1.733,1.167,1.733,2.1,1.367,2.667,2.474,2.571,3.52,3.767,3.6,3.619,3.25,2.417,3.833,3.519,0,3.8,2.667,2,0,0,3.75,3.4,0,3.25,3.364,2.929,2.85,2.133,2.333,0,3.25,3.692,2.6,2.45,3.095,3.333,"LLM추정(저신뢰,미검수)","보간(앵커거리기반,완만혼합)"
J07-067,인쇄·목재·공예 및 기타 설치·정비·생산직,종이제품 생산기계 조작원,종이제품생산기계조작원,3.6,3.6,3.833,3.267,3.9,3.667,3.567,3.633,3.6,3.6,3.533,3.767,3.6,2.8,2.7,3.067,1.233,1.5,1.167,1.033,1.1,1.067,2.733,1.033,1.333,2,1.167,1.033,3.6,1.767,1.167,1.167,1.1,1.067,1,1,1.133,1.2,1.533,1.533,1.2,1,1,1,2.3,1.7,1.5,2.267,1.033,2.5,3.833,2.6,1,2.5,1.5,3.32,2,3.167,3,2.75,4,4,3.25,2.4,3.667,3,3,0,0,1.5,2.5,3.083,2.571,1.833,0,0,0,3.25,3.385,2.769,2.957,3,"LLM추정(저신뢰,미검수)","보간(앵커거리기반,완만혼합)"
J07-068,인쇄·목재·공예 및 기타 설치·정비·생산직,주입·포장·상표부착기 및 기타 기계 조작원,주입·포장·상표부착기계조작원,3,3.1,3.267,2.433,3.5,3.333,3.333,2.967,3.2,3.033,3.7,3.933,3.133,2.4,1.833,2.2,1.3,1.633,1.233,1.133,1.267,1.367,3.167,2.233,1.5,1.4,1.133,1.1,2.633,1.833,1.333,1.433,1.333,1.367,1.367,1.167,1.2,1.267,1.867,1.533,1.433,1.133,1.133,1.133,2.467,1.467,1.167,1.333,1.333,2.571,2.571,2.333,3,2.6,2.25,2.897,3.706,3.1,3.625,3,2.5,2.621,3.05,3.833,3.125,3.125,3.286,2.667,3.5,2.25,3,3.714,3.091,2.8,3.667,3,3,3,3.1,3.5,3,3.375,"LLM추정(저신뢰,미검수)","보간(앵커거리기반,완만혼합)"
J07-069,인쇄·목재·공예 및 기타 설치·정비·생산직,펄프·종이 제조장치 조작원,펄프·종이제조장치조작원,3.133,3.433,3.633,2.433,3.633,3.2,3.133,3.2,3.167,3.167,3.1,3.467,3.033,2.7,2.167,2.433,1.333,1.333,1.333,1.233,1.5,1.267,3.067,1.2,1.4,1.867,1.233,1.067,3.6,1.667,1.767,2.1,1.1,1.6,1.467,1.1,1.2,1.3,1.5,1.267,1.333,1,1.033,1.1,2,1.2,1.333,1.3,1.233,2.714,2.5,2.2,2.5,2.7,3.75,3.517,2.75,3,2.789,2.429,3,3.967,3.267,2.667,3.158,2.333,3.273,2.455,2.333,2,2.571,2.889,3.2,2,0,2,2,2.941,3.25,3.8,2.667,2.167,"LLM추정(저신뢰,미검수)","보간(앵커거리기반,완만혼합)"
J07-070,전기·전자 설치·정비·생산직,가전제품 설치·수리원,가전제품설치·수리원,4,4.1,4.5,3,3.633,4.133,3.533,4.267,4.3,4.067,4.4,4.067,4.233,4.067,3.367,3.9,1.967,2.167,1.567,2.2,4.333,1.8,2.467,1,3.133,2.2,1.467,1.033,4.033,1.667,1.567,1.333,1.033,2.6,2.1,1.333,1.3,2.967,2.467,1.7,1.667,1.167,1.3,1.6,3.1,2,2.733,2.867,2.233,2.889,3.111,3,3.706,4.933,3.167,3.889,0,3.655,3.667,2.625,3,4.571,3.071,3.1,2.857,2,3.263,3.615,2.857,3.75,3.385,3.682,3.071,2.857,2.25,2.6,3,3.107,3,4.045,3.56,3.875,"LLM추정(저신뢰,미검수)","보간(앵커거리기반,완만혼합)"
J07-071,전기·전자 설치·정비·생산직,내선 전기공,내선전기공,3.433,3.667,3.067,2.3,3.567,2.867,2.9,3.033,3.633,3.1,3.067,4.2,3,2.767,2.367,2.833,1.5,1.5,1.4,1.367,1.9,1.367,1.633,1.067,2.033,1.867,1.133,2.1,2.967,1.567,2.467,1.4,1.033,1.3,1.2,1.133,1.133,1.3,1.633,1.233,1.233,1,1,1.033,2.4,1.233,2.033,1.433,1.067,3.75,4.143,3.833,3.6,4.167,3.833,2.357,3,3.062,3.059,1.75,3.625,3.393,2.643,3.842,3.375,3,4,3,2,2.667,3,3.692,2.667,2.667,0,0,3,3.833,3.4,3.562,4,2.5,"LLM추정(저신뢰,미검수)","보간(앵커거리기반,완만혼합)"
J07-072,전기·전자 설치·정비·생산직,발전·배전 장치 조작원,발전·배전장치조작원,3.533,3.533,3.7,3.2,3.8,3.667,3.6,3.533,3.533,3.5,3.767,4.1,3.767,3.333,3.033,3.3,1.9,2.467,1.3,1.133,1.767,1.633,1.867,1.1,2.8,3.567,1.2,1.467,3.967,2.467,2.933,2.533,1.6,1.233,1.533,1.433,1.467,1.333,2.8,2.067,2.133,1.1,1.233,1.3,3.567,1.933,2.067,2.5,1.233,3.211,3.414,2.625,2.25,2.941,3.385,3.133,2.5,3.667,4.286,3.75,3.5,4.567,3.727,4.143,4.211,3.667,3.6,3.4,3.429,2.9,3,4.04,3.208,3.389,2.667,2.833,3.2,3.933,3.286,3.364,3.308,3.25,"LLM추정(저신뢰,미검수)","보간(앵커거리기반,완만혼합)"
J07-073,전기·전자 설치·정비·생산직,사무용 전자기기 설치·수리원,사무용 전자기기설치·수리원,4.1,4.133,4.3,3.7,4,4.1,4.033,4.3,4.233,3.967,4.267,4.5,4.033,4.033,3.5,3.867,2.4,2.9,2.267,3.4,4.4,2.2,2.3,1.667,3.867,2.833,2,1.5,3.8,2.733,1.867,1.7,1.433,2.7,1.933,1.633,1.6,2.833,3.067,2.7,2.167,1.7,1.233,1.3,3.3,2.567,3.667,3.167,2,3.13,3.1,3.368,4.296,4.767,3.278,4.2,4,4.5,3.826,4,3.667,4.241,3.214,3.583,3.3,4.5,3.75,3.308,3.5,3.143,4,3.889,3.348,3.375,4.333,4.333,3,3.536,3.208,4.3,3.962,3.214,"LLM추정(저신뢰,미검수)","보간(앵커거리기반,완만혼합)"
J07-074,전기·전자 설치·정비·생산직,산업 전기공,산업전기공,3.567,3.5,3.733,3.333,3.933,3.5,3.6,3.6,3.667,3.5,3.8,4.033,3.733,3.2,3.067,3.5,1.8,2.333,1.467,1.167,2,1.5,1.733,1,2.9,3.467,1.467,1.333,3.633,2.633,3.033,1.767,1,1.267,1.267,1.4,1,1.267,1.867,1.567,1.7,1,1.067,1,3.633,2.133,2.433,2.3,3.133,3,3.192,3,2,3.062,2.417,3,0,3.828,4.567,3.333,3,4.5,4.222,4.259,2.778,0,2.833,2.857,2.714,0,2.857,3.353,2.9,3,0,2,0,4.379,3.25,4.091,3.565,3.643,"LLM추정(저신뢰,미검수)","보간(앵커거리기반,완만혼합)"
J07-075,전기·전자 설치·정비·생산직,외선 전기공,외선전기공,3.8,3.667,3.6,3.3,3.633,3.4,3.467,3.533,3.567,3.367,3.767,4.267,3.067,3.233,2.7,2.8,1.267,1.3,1.2,1.267,2.5,1.2,1.167,1,2.1,2.267,1.1,1.467,3.367,1.567,1.433,1.1,1.033,1.467,1.2,1.067,1,1.4,1.467,1.233,1.433,1,1,1,2.733,1.7,2.333,1.6,1.167,3,2.875,2.333,3.143,3.739,2.8,3,0,3.421,3.64,2.333,3.111,3.9,3.769,3.75,3,2,3.2,3.5,4,0,3.222,3,2.857,2.538,0,0,0,4.143,3.125,3.48,2.909,4,"LLM추정(저신뢰,미검수)","보간(앵커거리기반,완만혼합)"
J07-076,전기·전자 설치·정비·생산직,전기 부품·제품 생산기계 조작원,전기부품·제품생산기계조작원,3.4,3.5,3.733,2.733,3.5,3.467,3.1,3.5,3.4,3.533,3.333,3.967,3.433,3.367,2.967,3.267,1.533,1.467,1.267,1.333,1.533,1.433,2.867,1.133,2.467,2.433,1.1,1,3.467,1.533,1.233,1.267,1.133,1.233,1.233,1.067,1.033,1.333,1.667,1.333,1.367,1.033,1.033,1,1.733,1.4,1.6,1.567,1.433,2.375,2.875,3.5,4,3.429,3.167,3.957,4,4.389,4.353,3,0,4.25,3.778,4,3.75,2.5,3.5,2.333,2.5,2,3.4,4,2.625,3,2,2,0,3.455,3.714,3.727,3.5,3.5,"LLM추정(저신뢰,미검수)","보간(앵커거리기반,완만혼합)"
J07-077,전기·전자 설치·정비·생산직,전기·전자 부품·제품 조립원,전기·전자부품·제품조립원,3.467,3.733,3.967,3.3,4,3.667,3.367,3.7,3.8,3.6,3.5,4.267,3.567,3.2,3.2,3.633,1.533,1.533,1.5,1.5,2,1.367,4,1.2,3.133,2.833,1.8,1.633,3.567,1.7,1.767,1.233,1.1,1.433,1.4,1.2,1.167,1.6,2.133,1.267,1.7,1.1,1.1,1.133,2.733,1.467,2.367,2.067,1.133,3,3.3,4,2.545,2.944,3.286,4.267,3,4.069,3.962,4,2.727,4.333,3.133,4,3.4,3.5,3.111,3.167,3,3.333,2.769,3.238,3.75,2.929,3.5,3.5,4.5,3.444,2.636,3.296,3.824,3.5,"LLM추정(저신뢰,미검수)","보간(앵커거리기반,완만혼합)"
J07-078,전기·전자 설치·정비·생산직,전기·전자 설비 조작원,전기·전자설비조작원,3.167,3.333,3.3,2.5,3.033,2.9,3.1,3.533,3.267,3.033,3.667,4.267,3.433,2.933,2,2.6,1.3,1.467,1.267,1.167,2.133,1.6,1.3,1.1,2,2.2,1.533,2.7,3.2,1.667,1.933,1.267,1.133,1.367,1.167,1.2,1.267,1.367,1.733,1.333,1.367,1.1,1.133,1.1,3.233,2.1,2.4,1.8,1.2,2.667,2.571,2.667,3.5,2.722,3.8,3.4,2.333,3.688,4,3.667,3.385,3.5,3.75,3.733,3,3,4,3,3.25,2.5,3.833,3.636,3.25,2.5,3.5,3.333,4,4.385,3.632,3.957,4.091,2.75,"LLM추정(저신뢰,미검수)","보간(앵커거리기반,완만혼합)"
J07-079,전기·전자 설치·정비·생산직,전자 부품·제품 생산기계 조작원,전자부품·제품생산기계조작원,3.533,3.367,3.533,2.867,3.433,3.033,3.133,3.567,3.3,3.167,3.267,3.9,3.1,3.367,2.933,3.033,1.3,1.4,1.167,1.233,1.533,1.167,2.433,1.033,2.967,2.367,1.1,1.033,3.333,1.3,1.4,1.167,1,1.367,1,1,1,1.033,1.533,1.067,1.333,1.033,1,1,1.933,1.267,1.833,1.433,1.2,2.8,2.9,3,3.667,3.833,3.333,3.231,4,4.12,4.05,3,1,3.8,3.667,3.571,2.6,0,3,0,0,0,2,3.273,2.5,2.333,2,0,0,3.769,3.125,4,3.4,3,"LLM추정(저신뢰,미검수)","보간(앵커거리기반,완만혼합)"
J07-080,정보통신 설치·정비직,방송·통신·인터넷 케이블 설치·수리원,방송·통신·인터넷케이블 설치·수리원,3.6,3.8,3.8,2.367,3.233,3.3,3.267,3.567,3.7,3.333,4.067,4.2,3.533,3.267,2.767,2.867,1.467,1.667,1.333,2.4,3.6,1.3,1.433,1.167,3.533,2.533,1.367,1.2,3.4,1.833,1.733,1.3,1.167,1.833,1.633,1.7,1.233,2.067,2.367,1.767,1.767,1.133,1.267,1.367,3.033,1.767,4.167,2.767,1.133,4.2,2.6,2.5,3.32,3.833,1.333,2.2,2,4,3.565,2,2,3.931,2.632,2.688,2,2,2.75,3.125,2.917,1,3.056,2.96,2.188,2.118,1,4,2.429,3.607,2.909,5,3.696,3,"LLM추정(저신뢰,미검수)","보간(앵커거리기반,완만혼합)"
J07-081,정보통신 설치·정비직,방송장비 설치·수리원,방송장비설치·수리원,3.367,3.2,3.633,2.467,3.067,2.933,3.1,3.467,3.633,3.133,3.333,3.6,3.267,3.133,2.367,2.833,1.2,1.433,1.167,1.867,3.467,1.233,1.067,1,2.633,1.667,1.033,1.067,3.233,1.333,1.1,1.033,1.067,1.333,1.067,1.1,1.067,1.267,1.367,1.167,1.467,1.1,1.033,1.033,2.067,1.367,3.8,2,1.167,3.667,2.889,3.667,3.125,4.167,2.4,2.5,0,3.63,3.8,4,2.5,3.667,3,2.333,1,2,3.167,2,4,3,3,3.667,2.4,2.417,2.333,5,2,3.714,3,4.4,3.316,4,"LLM추정(저신뢰,미검수)","보간(앵커거리기반,완만혼합)"
J07-082,정보통신 설치·정비직,이동전화기 수리원,이동전화기수리원,3.9,3.867,4.3,3.1,3.833,4.3,3.867,4.033,4.233,3.633,4.367,4.733,4.3,3.367,2.867,3.633,1.8,2.067,1.5,2.633,4.733,1.533,2.4,1.3,3.733,2.833,1.8,1.2,3.867,1.767,1.6,1.7,1.133,2.933,1.967,1.133,1.067,3.133,2.4,1.933,1.9,1.167,1.2,1.467,2.467,1.6,4.033,2.767,1.4,2.824,2.818,3.091,3.52,5.167,3.5,3.688,4.2,4.207,3.64,3.333,3,4.103,2.812,2.786,3.077,2,3.731,3.438,2.5,2,4.261,3.762,3.316,2.947,3.333,2,2.889,3.524,3.4,4.9,4.273,3,"LLM추정(저신뢰,미검수)","보간(앵커거리기반,완만혼합)"
J07-083,정보통신 설치·정비직,컴퓨터 설치·수리원,컴퓨터설치·수리원,3.467,3.8,3.867,2.7,3.667,3.867,3.367,3.533,3.9,3.367,4.167,4.067,4,3.233,3.3,3.733,1.833,2.367,1.767,2.533,3.933,1.767,2.2,1.2,4.067,3.133,1.767,1.1,3.233,2.167,1.9,1.733,1.1,2.5,2,1.3,1.4,2.167,2.333,1.667,2.233,1.333,1.1,1.533,2.633,2.033,3.267,2.867,1.567,3.286,3.5,3.846,3.545,4.467,4,3.471,3,4.733,4.296,3.417,3.5,3.862,3.545,3.333,3.077,3,3.556,3.692,3.333,2.5,3.933,3.833,3,3.042,3,3.333,3.25,3.524,2.947,4.5,3.741,3.222,"LLM추정(저신뢰,미검수)","보간(앵커거리기반,완만혼합)"
J07-084,정보통신 설치·정비직,통신장비 설치·수리원,통신장비설치·수리원,3.767,3.733,3.9,2.9,3.533,3.233,3.6,3.533,3.633,3.267,3.633,3.967,3.6,3.167,2.933,3.167,1.333,1.633,1.2,1.867,3.067,1.433,1.333,1,3.233,2.667,1.033,1.267,3.167,1.667,1.633,1.333,1,1.5,1.533,1.567,1,1.733,2,1.067,1.433,1,1.033,1.433,3.367,1.733,3.867,2.267,1.1,2.429,2.727,2.75,2.857,3.56,3.125,2.833,0,3.714,3.875,2,3.167,3.724,3.438,2.615,3,0,3.375,3.833,3.75,0,2.857,2.8,2.5,2.333,0,2,3.6,4.071,3.667,4.667,3.6,3,"LLM추정(저신뢰,미검수)","보간(앵커거리기반,완만혼합)"
J07-085,화학·환경 설치·정비·생산직,고무·플라스틱 제품 조립원,고무·플라스틱 제품 조립원,2.467,3,2.767,2.167,2.8,2.767,2.5,2.9,2.833,2.767,2.633,2.933,2.633,2.1,1.867,2.2,1.033,1,1,1,1.167,1,3.4,1,1,1.233,1.033,1,3,1.033,1.367,1.867,1,1.033,1,1,1,1,1.1,1,1,1,1,1,1.267,1,1.2,1.4,1.033,3,0,0,0,2.5,0,4.033,0,0,2.4,2,0,3.321,2,3.25,4.1,0,2,0,0,0,0,2.5,0,0,0,0,0,3.5,0,2,2.2,2,"LLM추정(저신뢰,미검수)","보간(앵커거리기반,완만혼합)"
J07-086,화학·환경 설치·정비·생산직,상·하수도 처리장치 조작원,상·하수도처리장치조작원,2.833,3.367,3.5,2.667,3.6,2.8,3.033,3.333,3.433,2.867,3.2,3.633,3.267,2.433,2.333,2.867,2.1,2.3,1.867,1.533,2.233,1.8,1.533,1.4,2.2,1.767,1.3,1.433,3.333,1.767,2.033,2.033,1.7,1.8,1.5,1.6,1.433,1.567,2.1,1.967,1.6,1.2,1.233,1.367,2.567,2.267,2.233,1.733,1.6,3.938,4.25,3.5,3.778,4.188,3.182,3.556,4.2,4.176,4.091,4.5,4,3.889,4.308,4.071,4.077,3.889,4.3,3.625,3.667,3.25,3.5,4.133,4.167,3.273,4,3,4,4.294,4,4.667,4.1,3.2,"LLM추정(저신뢰,미검수)","보간(앵커거리기반,완만혼합)"
J07-087,화학·환경 설치·정비·생산직,석유·천연가스 제조 제어장치 조작원,석유·천연가스제조제어장치조작원,3.4,3.433,3.367,2.567,2.933,2.933,3.333,3.633,3.767,2.933,3.133,3.667,2.867,2.767,2.367,3.2,1.433,1.733,1.2,1.1,1.3,1.333,2.967,1,2.267,2.5,1.333,1.233,3.5,2.167,2.367,3.3,1.167,1.367,1.067,1.067,1.167,1.233,1.733,1.433,2.267,1.033,1,1,3.733,2.233,2.067,2.2,1.167,3.077,3.471,3.2,4,3.2,3.5,4.25,0,3.792,4.333,3.556,4.25,4.467,3.9,4.042,4.818,2.667,3.429,2,2.5,2.667,3,3.538,3.375,3.455,2,0,0,4.467,3.52,3.636,3.44,3,"LLM추정(저신뢰,미검수)","보간(앵커거리기반,완만혼합)"
